address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,street,block,block_dwellings,lat,lon,block_doorways_calling
HIGGINS AVE,4,4,12,BEECHVILLE,HRM,0,0.0,4,4,3,13,2026-07-17,HIGGINS AVE,12090655,654,44.639573012900456,-63.678404414827554,3
281 MAIN ST,4,4,6,DARTMOUTH,HRM,0,0.0,4,3,3,36,2026-08-11,MAIN ST,12090142,117,44.685675004293415,-63.52441651135951,1
22 BERTS DR,5,5,10,HALIFAX,,1,0.2,5,1,4,1.5,2026-07-08,BERTS DR,12090495,255,44.658990003265444,-63.63720450483915,1
2685 AGRICOLA ST,4,22,8,HALIFAX,HRM,1,0.045454545454545456,22,22,21,57,2026-08-09,AGRICOLA ST,12090350,228,44.65691397108526,-63.5951152717025,6
50 WENTWORTH ST,4,19,5,DARTMOUTH,HRM,1,0.05263157894736842,19,19,17,37.5,2026-07-17,WENTWORTH ST,12090175,514,44.667801004268824,-63.56747251140507,2
5556 CUNARD ST,4,11,8,HALIFAX,HRM,1,0.09090909090909091,11,11,8,66.5,2026-04-14,CUNARD ST,12090342,391,44.652618001183015,-63.58626001200706,3
5675 CUNARD ST,4,9,8,HALIFAX,HRM,1,0.1111111111111111,9,9,7,43.0,2026-07-16,CUNARD ST,12090342,391,44.65202400641604,-63.58762801143767,3
1340 QUEEN ST,4,16,7,HALIFAX,HRM,2,0.125,13,13,14,94,2026-06-15,QUEEN ST,12090854,373,44.64159253722843,-63.575304033036275,4
15 MONTGOMERY CRT,3,4,12,HALIFAX,,0,0.0,3,2,2,37,2026-06-27,MONTGOMERY CRT,12090970,363,44.67186000567074,-63.66927151084501,1
21 PARKHILL RD,3,4,11,HALIFAX,HRM,0,0.0,4,4,2,153,2026-02-21,PARKHILL RD,12090730,146,44.6253309156302,-63.59900850726234,2
2455 GLADSTONE ST,3,6,8,HALIFAX,HRM,0,0.0,6,5,3,241,2026-03-03,GLADSTONE ST,12090877,293,44.65285177591667,-63.59683155246037,1
1567 LEMARCHANT ST,3,5,7,HALIFAX,HRM,0,0.0,5,5,2,387.0,2025-11-06,LEMARCHANT ST,12090332,293,44.6403600014923,-63.59149800758112,10
6056 QUINPOOL RD,3,14,9,HALIFAX,HRM,0,0.0,13,13,11,119,2026-04-18,QUINPOOL RD,12090312,422,44.646697608122764,-63.592042624696916,5
1378 ROBIE ST,3,14,7,HALIFAX,HRM,0,0.0,10,9,11,68,2026-09-11,ROBIE ST,12090282,266,44.63955893797731,-63.58675926869258,3
6201 SHIRLEY ST,3,9,9,HALIFAX,HRM,0,0.0,9,9,5,188.0,2026-06-04,SHIRLEY ST,12090313,354,44.64461300291006,-63.59532917853797,6
6035 CHERRY ST,3,9,9,HALIFAX,,0,0.0,4,4,6,74.5,2026-07-21,CHERRY ST,12090312,422,44.644878005835125,-63.59035950973932,5
2432 AGRICOLA ST,3,12,8,HALIFAX,HRM,0,0.0,11,10,10,176,2026-06-25,AGRICOLA ST,12090340,379,44.65330200466181,-63.590832005612526,8
2398 CREIGHTON ST,3,5,8,HALIFAX,HRM,0,0.0,3,3,2,284.0,2026-06-25,CREIGHTON ST,12090346,371,44.65412100124132,-63.58838400663143,5
6258 YALE ST,3,6,9,HALIFAX,HRM,0,0.0,6,6,4,129,2026-05-05,YALE ST,12090871,291,44.64589500555758,-63.59753251236826,3
6071 WELSFORD ST,3,6,8,HALIFAX,HRM,0,0.0,6,6,4,240,2026-09-09,WELSFORD ST,12090869,393,44.64873028291183,-63.592856466903406,7
75 COLLINS GRV,3,4,6,DARTMOUTH,HRM,0,0.0,4,4,2,1,2026-04-19,COLLINS GRV,12090153,303,44.67111300148531,-63.51460651319684,1
1474 BRENTON ST,3,15,7,HALIFAX,HRM,0,0.0,13,13,13,65.0,2026-04-13,BRENTON ST,12090855,768,44.641971005256664,-63.57871350784925,6
2008 MAYNARD ST,3,4,8,HALIFAX,,0,0.0,4,4,2,7,2026-06-26,MAYNARD ST,12090358,350,44.65004400122368,-63.583785009668524,5
1524 LEMARCHANT ST,3,10,7,HALIFAX,,0,0.0,6,6,8,112,2026-04-14,LEMARCHANT ST,12090332,293,44.63946000433825,-63.59151150925984,10
2690 AGRICOLA ST,3,7,8,HALIFAX,HRM,0,0.0,7,7,4,151.0,2026-06-28,AGRICOLA ST,12090350,228,44.65674000388756,-63.5956110069921,6
36 CORONATION AVE,3,7,10,HALIFAX,HRM,0,0.0,6,6,5,188.0,2026-05-09,CORONATION AVE,12090496,521,44.65671300617649,-63.63494101083429,1
614 COLBY DR,3,9,4,COLE HARBOUR,HRM,0,0.0,8,8,7,182.0,2026-08-02,COLBY DR,12090780,226,44.666736369812355,-63.49164956305142,1
977 YOUNG AVE,3,5,7,HALIFAX,HRM,0,0.0,5,5,2,255.5,2026-02-11,YOUNG AVE,12090291,289,44.633925006400375,-63.57525300872813,6
3644 DUTCH VILLAGE RD,3,7,10,HALIFAX,,0,0.0,6,6,5,177.0,2026-09-03,DUTCH VILLAGE RD,12090500,374,44.659056028425226,-63.63182391069687,3
5760 INGLIS ST,3,7,7,HALIFAX,HRM,0,0.0,6,6,5,183.0,2026-03-25,INGLIS ST,12090292,140,44.633691001965275,-63.57743551062696,2
5674 FENWICK ST,3,4,7,HALIFAX,HRM,0,0.0,4,3,2,196,2026-05-14,FENWICK ST,12090863,369,44.637147006928416,-63.57655350874829,3
79 CENTRAL AVE,3,4,10,HALIFAX,,0,0.0,1,1,2,112,2026-06-26,CENTRAL AVE,12090487,332,44.65132200475702,-63.640206009765784,2
6240 PEPPERELL ST,3,4,9,HALIFAX,HRM,0,0.0,4,3,2,40,2026-08-17,PEPPERELL ST,12090313,354,44.64462600352189,-63.5964300100199,6
31 DUNDAS ST,3,5,5,DARTMOUTH,HRM,0,0.0,5,5,3,230.0,2026-07-25,DUNDAS ST,12090570,609,44.667054005268,-63.56597400472997,15
3121 RALSTON AVE,3,4,9,HALIFAX,PRIVATE,0,0.0,4,4,2,136,2026-06-06,RALSTON AVE,12090962,317,44.649927006063905,-63.624622512321814,1
29 ERSKINE ST,3,4,5,DARTMOUTH,HRM,0,0.0,4,4,2,188,2026-03-25,ERSKINE ST,12090171,269,44.67047400411877,-63.56002501057474,1
1975 VERNON ST,3,5,9,HALIFAX,HRM,0,0.0,5,5,3,195.5,2026-02-27,VERNON ST,12090312,422,44.64594000586865,-63.59290651204789,5
5665 MACARA ST,3,5,8,HALIFAX,HRM,0,0.0,5,5,4,98.0,2025-12-10,MACARA ST,12090351,779,44.65991700675036,-63.59837400921077,9
5268 HARVEY ST,3,4,7,HALIFAX,HRM,0,0.0,4,4,2,53,2026-01-28,HARVEY ST,12090572,1226,44.64017100222529,-63.57252151042648,1
2500 CREIGHTON ST,3,5,8,HALIFAX,HRM,0,0.0,5,5,3,92.5,2026-02-17,CREIGHTON ST,12090346,371,44.655570004213445,-63.590485507441095,5
6226 WILLOW ST,3,5,9,HALIFAX,HRM,0,0.0,5,5,4,166.0,2026-02-26,WILLOW ST,12090876,254,44.65128600657309,-63.597937508831,5
1293 SOUTH PARK ST,3,6,7,HALIFAX,HRM,0,0.0,6,6,5,90,2026-07-24,SOUTH PARK ST,12090965,764,44.63983800688871,-63.57816001088686,1
36 WENTWORTH ST,3,4,5,DARTMOUTH,HRM,0,0.0,3,3,2,65,2026-06-25,WENTWORTH ST,12090570,609,44.66700900217273,-63.56700900766786,15
93 EXECUTIVE DR,3,5,14,MIDDLE SACKVILLE,HRM,0,0.0,5,5,4,117.5,2026-08-31,EXECUTIVE DR,12090629,996,44.79221700722056,-63.71328150573835,1
12 CARVER ST,3,4,6,DARTMOUTH,HRM,0,0.0,4,3,3,153,2026-08-12,CARVER ST,12090787,226,44.672949006452825,-63.526009511819375,1
6183 ALLAN ST,3,5,9,HALIFAX,HRM,0,0.0,5,5,4,70.0,2026-08-15,ALLAN ST,12090869,393,44.64839700437605,-63.5958270069022,7
4 MAPLE ST,3,6,16,BEDFORD,HRM,0,0.0,6,5,5,4,2025-09-21,MAPLE ST,12090121,259,44.736390002055685,-63.64958850866785,1
957 YOUNG AVE,3,4,7,HALIFAX,PRIVATE,0,0.0,1,1,3,61,2026-01-20,YOUNG AVE,12090291,289,44.63370900332339,-63.575181008758086,6
6326 NORWOOD ST,3,3,9,HALIFAX,HRM,0,0.0,2,2,2,75.5,2026-02-17,NORWOOD ST,12090327,267,44.64311400679381,-63.5976450083913,10
217 WYSE RD,3,3,5,DARTMOUTH,PRIVATE,0,0.0,3,3,2,41.5,2025-12-11,WYSE RD,12090206,217,44.674074002771675,-63.58492800806989,2
23 BROCK ST,3,3,3,DARTMOUTH,HRM,0,0.0,3,3,2,156.0,2026-08-01,BROCK ST,12090362,272,44.65980900257853,-63.54933751109295,1
18 DAWSON ST,3,3,5,DARTMOUTH,PRIVATE,0,0.0,3,2,2,78.0,2026-03-03,DAWSON ST,12090203,177,44.669448005847244,-63.58150350444221,4
914 SOUTH BLAND ST,3,3,7,HALIFAX,HRM,0,0.0,3,2,2,89.0,2026-04-04,SOUTH BLAND ST,12090291,289,44.6335470036843,-63.57187801125577,6
32 KING ST,3,3,5,DARTMOUTH,,0,0.0,3,3,2,27.5,2025-12-23,KING ST,12090570,609,44.66525400115236,-63.56588401150479,15
6324 PEPPERELL ST,3,3,9,HALIFAX,HRM,0,0.0,3,3,2,108.5,2026-06-22,PEPPERELL ST,12090327,267,44.64425700498589,-63.598063506532775,10
6141 ALLAN ST,3,3,9,HALIFAX,HRM,0,0.0,3,3,2,96.5,2026-06-30,ALLAN ST,12090869,393,44.648694001920745,-63.594846010679184,7
10 ROSEDALE AVE,4,4,10,HALIFAX,PRIVATE,1,0.25,4,2,3,1,2026-03-01,ROSEDALE AVE,12090498,216,44.65495800658098,-63.63310050654731,1
29 BARRENS ST,3,3,16,BEDFORD,HRM,0,0.0,2,2,2,6.5,2026-02-17,BARRENS ST,12090115,525,44.7289830024732,-63.66980250699174,1
11 ALMA CRES,3,3,10,HALIFAX,,0,0.0,2,2,2,53.5,2026-06-15,ALMA CRES,12090500,374,44.65958400335805,-63.631786504848435,3
5826 FAYS LANE,3,3,7,HALIFAX,,0,0.0,0,0,2,34.5,2026-05-28,FAYS LANE,12090293,223,44.626464002849644,-63.57570301078662,3
6130 PEPPERELL ST,3,3,9,HALIFAX,,0,0.0,2,1,2,0.5,2026-04-16,PEPPERELL ST,12090313,354,44.64553500181228,-63.59354101009946,6
5829 FAYS LANE,3,3,7,HALIFAX,HRM,0,0.0,2,2,2,12.5,2026-06-03,FAYS LANE,12090293,223,44.626770005746124,-63.57607651231551,3
22 RAYMOOR DR,3,3,6,DARTMOUTH,PRIVATE,0,0.0,3,2,2,8.0,2026-05-30,RAYMOOR DR,12090139,138,44.6856480072839,-63.53375400466583,1
185 OCEANVIEW DR,3,3,16,BEDFORD,HRM,0,0.0,3,2,2,3.0,2026-06-23,OCEANVIEW DR,12091012,1253,44.70695100603862,-63.685606504905394,2
275 PORTLAND ST,3,3,5,DARTMOUTH,HRM,0,0.0,3,1,2,0.0,2026-07-04,PORTLAND ST,12090170,193,44.66937600640739,-63.55777500926545,1
1882 SELDON ST,3,3,9,HALIFAX,HRM,0,0.0,3,3,2,10.5,2026-07-29,SELDON ST,12090327,267,44.64369000507406,-63.59874301018008,10
5649 CABOT ST,3,3,8,HALIFAX,,0,0.0,3,3,2,15.5,2026-08-30,CABOT ST,12090851,279,44.665326004179946,-63.606028508853974,1
5523 FALKLAND ST,3,26,8,HALIFAX,HRM,1,0.038461538461538464,25,23,25,91,2026-08-13,FALKLAND ST,12090357,816,44.651281731268,-63.58323549224285,7
6036 SOUTH ST,3,18,7,HALIFAX,HRM,1,0.05555555555555555,18,18,16,80,2026-09-09,SOUTH ST,12090281,250,44.63611956411499,-63.58572849681559,5
1646 HENRY ST,3,10,7,HALIFAX,HRM,1,0.1,10,9,9,44,2026-09-04,HENRY ST,12090332,293,44.64175654694847,-63.5902023584635,10
2331 CREIGHTON ST,3,8,8,HALIFAX,HRM,1,0.125,8,8,6,159,2026-08-09,CREIGHTON ST,12090343,937,44.65332548286966,-63.58670460620753,4
5233 PRINCE ST,3,7,7,HALIFAX,HRM,1,0.14285714285714285,7,7,5,172.0,2026-06-10,PRINCE ST,12090357,816,44.64709200450261,-63.575059511615905,7
13 LASALLE CRT,3,7,16,BEDFORD,HRM,1,0.14285714285714285,5,5,6,39.5,2026-04-18,LASALLE CRT,12091018,2774,44.722062005470804,-63.705870009384604,5
6148 PEPPERELL ST,3,6,9,HALIFAX,HRM,1,0.16666666666666666,6,6,3,85,2026-05-03,PEPPERELL ST,12090313,354,44.64539829656657,-63.594040864164654,6
6089 COBURG RD,3,24,7,HALIFAX,HRM,4,0.16666666666666666,24,23,22,10,2025-09-26,COBURG RD,12090332,293,44.63967600518407,-63.58919850909966,10
1243 HENRY ST,3,5,7,HALIFAX,HRM,1,0.2,5,5,2,311.0,2026-03-11,HENRY ST,12090282,266,44.63667900392278,-63.587169008260034,3
1545 BIRMINGHAM ST,3,5,7,HALIFAX,,1,0.2,4,4,3,271.0,2026-09-10,BIRMINGHAM ST,12090855,768,44.64396000389709,-63.577233012395595,6
1114 WELLINGTON ST,4,5,7,HALIFAX,,2,0.4,5,4,4,27.0,2025-12-10,WELLINGTON ST,12090868,637,44.635941007002884,-63.580423504891726,1
1881 BRUNSWICK ST,3,9,7,HALIFAX,HRM,2,0.2222222222222222,9,9,6,104.0,2025-11-29,BRUNSWICK ST,12090359,703,44.64917425508298,-63.577689679953494,1
5683 HARRIS ST,3,4,8,HALIFAX,HRM,1,0.25,4,4,2,97,2026-05-05,HARRIS ST,12090340,379,44.6529870033892,-63.58934250903972,8
6373 CORK ST,3,4,9,HALIFAX,HRM,1,0.25,3,3,2,22,2025-11-07,CORK ST,12090477,244,44.654319003664085,-63.608566510021475,4
43 ROSEHURST CL,3,4,12,HALIFAX,PRIVATE,1,0.25,4,3,3,24,2026-02-14,ROSEHURST CL,12090580,777,44.66461500308347,-63.673371010559485,3
8 DAWN ST,3,4,10,HALIFAX,HRM,1,0.25,4,4,3,229,2026-08-29,DAWN ST,12090494,214,44.660160004219534,-63.63655200454929,1
2631 KING ST,3,4,8,HALIFAX,,1,0.25,3,3,3,0,2026-01-23,KING ST,12090337,753,44.65485900334994,-63.59600701131886,8
4 BRIGHTWOOD AVE,2,11,5,DARTMOUTH,HRM,0,0.0,11,10,8,132.0,2026-03-05,BRIGHTWOOD AVE,12090176,232,44.67242030359745,-63.571537100605404,1
5663 WEST ST,2,6,8,HALIFAX,HRM,0,0.0,6,6,3,335,2026-02-13,WEST ST,12090340,379,44.65361617348012,-63.58986939341182,8
6057 FRASER ST,2,7,7,HALIFAX,HRM,0,0.0,7,7,4,261.5,2026-09-04,FRASER ST,12090281,250,44.63539870892771,-63.58602539002112,5
6296 YALE ST,2,6,9,HALIFAX,HRM,0,0.0,6,6,3,176,2026-05-25,YALE ST,12090871,291,44.64560404616344,-63.59853978431332,3
6267 ALMON ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,145,2026-03-10,ALMON ST,12090336,265,44.653833447608264,-63.603639358485225,1
2285 GOTTINGEN ST,2,3,8,HALIFAX,HRM,0,0.0,3,3,1,1139.5,2026-06-04,GOTTINGEN ST,12090344,172,44.65419300684803,-63.585828012186866,1
4 FAIRBANKS ST,2,4,5,DARTMOUTH,HRM,0,0.0,4,4,2,262,2026-03-18,FAIRBANKS ST,12090204,286,44.666890408863864,-63.57580064418329,2
